RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
"2025-26-Coastal Carolina","2025-26","Coastal Carolina","Sun Belt",,227,227,278,221,"13-11","7-6","6-5","7-7",328,287,"0-2","1-0","3-3","9-6"
"2025-26-Washington St.","2025-26","Washington St.","WCC",,135,139,78,139,"10-14","6-6","4-8","1-8",109,134,"0-3","0-8","4-2","6-1"
"2025-26-Nicholls","2025-26","Nicholls","Southland",,235,233,198,191,"9-13","9-5","0-8","5-10",164,41,"0-3","0-3","3-3","6-4"
"2025-26-FGCU","2025-26","FGCU","ASUN",,232,228,237,205,"8-14","4-7","4-7","3-8",206,117,"0-3","0-0","0-7","8-4"
"2025-26-Eastern Mich.","2025-26","Eastern Mich.","MAC",,209,208,177,185,"8-14","3-8","5-6","3-10",163,153,"0-3","1-4","1-3","6-4"
"2025-26-Florida","2025-26","Florida","SEC",,11,11,7,97,"16-6","7-2","9-4","3-2",9,24,"4-5","6-1","1-0","5-0"
"2025-26-Tulsa","2025-26","Tulsa","American",,46,46,142,174,"18-3","8-2","10-1","6-2",273,338,"0-0","2-2","9-1","7-0"
"2025-26-Louisville","2025-26","Louisville","ACC",,18,18,32,113,"16-6","6-4","10-2","2-4",30,71,"3-5","4-1","3-0","6-0"
"2025-26-North Dakota","2025-26","North Dakota","Summit League",,262,263,252,211,"11-12","8-2","3-10","6-6",207,139,"0-2","1-2","1-2","9-6"
"2025-26-UTRGV","2025-26","UTRGV","Southland",,155,156,213,195,"10-11","8-6","2-5","5-7",178,35,"0-3","1-1","3-2","6-5"
"2025-26-UAlbany","2025-26","UAlbany","America East",,325,332,280,222,"5-16","4-5","1-11","2-10",315,232,"0-0","0-5","1-4","4-7"
"2025-26-Baylor","2025-26","Baylor","Big 12",,48,48,21,110,"12-9","3-7","9-2","2-4",23,170,"3-6","2-3","2-0","5-0"
"2025-26-Montana","2025-26","Montana","Big Sky",,172,155,161,180,"10-10","7-4","3-6","5-6",179,80,"0-2","1-1","3-3","6-4"
"2025-26-Eastern Wash.","2025-26","Eastern Wash.","Big Sky",,249,265,122,167,"5-17","4-6","1-11","2-13",152,98,"0-2","0-3","2-10","3-2"
"2025-26-Colorado St.","2025-26","Colorado St.","Mountain West",,96,97,76,138,"11-10","3-8","8-2","2-5",83,303,"1-4","2-4","2-1","6-1"
"2025-26-UT Martin","2025-26","UT Martin","OVC",,161,170,358,262,"16-5","11-2","5-3","7-4",360,312,"0-0","1-2","1-2","14-1"
"2025-26-Xavier","2025-26","Xavier","Big East",,99,101,20,109,"12-11","4-8","8-3","1-6",54,120,"0-6","3-4","4-1","5-0"
"2025-26-Omaha","2025-26","Omaha","Summit League",,260,256,250,210,"8-13","5-5","3-8","5-7",291,213,"0-1","1-3","1-4","6-5"
"2025-26-Sacred Heart","2025-26","Sacred Heart","MAAC",,293,286,328,241,"9-15","6-8","3-7","5-10",340,266,"0-1","0-2","2-4","7-8"
"2025-26-Coppin St.","2025-26","Coppin St.","MEAC",,364,364,314,232,"2-21","1-6","1-15","2-13",248,202,"0-4","0-1","0-5","2-11"
"2025-26-UAB","2025-26","UAB","American",,124,116,145,175,"13-9","5-5","8-4","6-2",203,299,"1-1","0-2","5-5","7-1"
"2025-26-California Baptist","2025-26","California Baptist","WAC",,111,108,218,197,"17-6","7-3","10-3","5-5",236,272,"0-1","1-3","3-2","13-0"
"2025-26-New Mexico","2025-26","New Mexico","Mountain West",,45,45,95,148,"17-5","9-3","8-2","5-3",90,125,"1-4","5-0","4-1","7-0"
"2025-26-UC Irvine","2025-26","UC Irvine","Big West",,115,114,191,188,"14-7","9-2","5-5","5-3",284,310,"0-0","1-3","4-4","9-0"
"2025-26-Saint Mary's (CA)","2025-26","Saint Mary's (CA)","WCC",,29,29,76,138,"19-4","9-2","10-2","5-2",107,138,"0-3","4-1","7-0","8-0"
"2025-26-Northeastern","2025-26","Northeastern","CAA",,257,251,191,188,"6-16","2-9","4-7","3-10",274,270,"0-2","0-2","3-7","3-5"
"2025-26-Tulane","2025-26","Tulane","American",,201,202,155,178,"12-9","4-5","8-4","4-2",241,308,"0-1","1-3","3-3","8-2"
"2025-26-Iowa St.","2025-26","Iowa St.","Big 12",,5,5,71,136,"20-2","7-2","13-0","4-2",61,108,"5-1","7-1","1-0","7-0"
"2025-26-Duke","2025-26","Duke","ACC",,3,2,21,110,"21-1","10-0","11-1","7-0",15,16,"9-1","4-0","2-0","6-0"
"2025-26-Rider","2025-26","Rider","MAAC",,357,355,242,206,"2-19","2-11","0-8","0-13",142,14,"0-4","0-0","0-6","2-9"
